"export-plot data (NetLogo 6.2.0)"
"INDIVIDUAL BASED RENESTING MODEL (YELLOWHAMMER SETUP).nlogo"
"08/23/2022 10:32:33:612 +0100"

"MODEL SETTINGS"
"build-duration-max","clutch-mode","observed-nest-initiations-per-day","include-observed-nest-initiations?","produce-r-outputs?","chick-duration","probability-mode","egg-dsp-mean","chick-dsp-sd","fledglings-per-hatchling-mean","clutch-sd","season-start-mean","success-inter-attempt-interval","season-start-sd","hatchlings-per-egg-sd","clutch-mean","egg-duration","fail-inter-attempt-interval","fledglings-per-hatchling-sd","renesting-probability-file","egg-dsp-sd","build-duration-min","chick-dsp-mean","hatchlings-per-egg-mean"
"10","""real""","""BLACK REDSTART OBSERVED NEST INITIATIONS.csv""","true","false","17","""probability-scale""","0.993","0","0.961","0.05","129","10","10","0","4.7","17","13","0","""BLACK REDSTART OBSERVED RE-NESTING PROBABABILITY.csv""","0","5","0.993","0.961"

"""Observed nest initiations - by attempt"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","365","0","123","true","""1st""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""1st""","true","1","1","15","364"
"""2nd""","true","1","1","7","364"
"""3rd""","true","1","1","105","364"

"""1st""",,,,"""2nd""",,,,"""3rd"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","15","true","0","0","7","true","0","0","105","true"
"1","0","15","true","1","0","7","true","1","0","105","true"
"2","0","15","true","2","0","7","true","2","0","105","true"
"3","0","15","true","3","0","7","true","3","0","105","true"
"4","0","15","true","4","0","7","true","4","0","105","true"
"5","0","15","true","5","0","7","true","5","0","105","true"
"6","0","15","true","6","0","7","true","6","0","105","true"
"7","0","15","true","7","0","7","true","7","0","105","true"
"8","0","15","true","8","0","7","true","8","0","105","true"
"9","0","15","true","9","0","7","true","9","0","105","true"
"10","0","15","true","10","0","7","true","10","0","105","true"
"11","0","15","true","11","0","7","true","11","0","105","true"
"12","0","15","true","12","0","7","true","12","0","105","true"
"13","0","15","true","13","0","7","true","13","0","105","true"
"14","0","15","true","14","0","7","true","14","0","105","true"
"15","0","15","true","15","0","7","true","15","0","105","true"
"16","0","15","true","16","0","7","true","16","0","105","true"
"17","0","15","true","17","0","7","true","17","0","105","true"
"18","0","15","true","18","0","7","true","18","0","105","true"
"19","0","15","true","19","0","7","true","19","0","105","true"
"20","0","15","true","20","0","7","true","20","0","105","true"
"21","0","15","true","21","0","7","true","21","0","105","true"
"22","0","15","true","22","0","7","true","22","0","105","true"
"23","0","15","true","23","0","7","true","23","0","105","true"
"24","0","15","true","24","0","7","true","24","0","105","true"
"25","0","15","true","25","0","7","true","25","0","105","true"
"26","0","15","true","26","0","7","true","26","0","105","true"
"27","0","15","true","27","0","7","true","27","0","105","true"
"28","0","15","true","28","0","7","true","28","0","105","true"
"29","0","15","true","29","0","7","true","29","0","105","true"
"30","0","15","true","30","0","7","true","30","0","105","true"
"31","0","15","true","31","0","7","true","31","0","105","true"
"32","0","15","true","32","0","7","true","32","0","105","true"
"33","0","15","true","33","0","7","true","33","0","105","true"
"34","0","15","true","34","0","7","true","34","0","105","true"
"35","0","15","true","35","0","7","true","35","0","105","true"
"36","0","15","true","36","0","7","true","36","0","105","true"
"37","0","15","true","37","0","7","true","37","0","105","true"
"38","0","15","true","38","0","7","true","38","0","105","true"
"39","0","15","true","39","0","7","true","39","0","105","true"
"40","0","15","true","40","0","7","true","40","0","105","true"
"41","0","15","true","41","0","7","true","41","0","105","true"
"42","0","15","true","42","0","7","true","42","0","105","true"
"43","0","15","true","43","0","7","true","43","0","105","true"
"44","0","15","true","44","0","7","true","44","0","105","true"
"45","0","15","true","45","0","7","true","45","0","105","true"
"46","0","15","true","46","0","7","true","46","0","105","true"
"47","0","15","true","47","0","7","true","47","0","105","true"
"48","0","15","true","48","0","7","true","48","0","105","true"
"49","0","15","true","49","0","7","true","49","0","105","true"
"50","0","15","true","50","0","7","true","50","0","105","true"
"51","0","15","true","51","0","7","true","51","0","105","true"
"52","0","15","true","52","0","7","true","52","0","105","true"
"53","0","15","true","53","0","7","true","53","0","105","true"
"54","0","15","true","54","0","7","true","54","0","105","true"
"55","0","15","true","55","0","7","true","55","0","105","true"
"56","0","15","true","56","0","7","true","56","0","105","true"
"57","0","15","true","57","0","7","true","57","0","105","true"
"58","0","15","true","58","0","7","true","58","0","105","true"
"59","0","15","true","59","0","7","true","59","0","105","true"
"60","0","15","true","60","0","7","true","60","0","105","true"
"61","0","15","true","61","0","7","true","61","0","105","true"
"62","0","15","true","62","0","7","true","62","0","105","true"
"63","0","15","true","63","0","7","true","63","0","105","true"
"64","0","15","true","64","0","7","true","64","0","105","true"
"65","0","15","true","65","0","7","true","65","0","105","true"
"66","0","15","true","66","0","7","true","66","0","105","true"
"67","0","15","true","67","0","7","true","67","0","105","true"
"68","0","15","true","68","0","7","true","68","0","105","true"
"69","0","15","true","69","0","7","true","69","0","105","true"
"70","0","15","true","70","0","7","true","70","0","105","true"
"71","0","15","true","71","0","7","true","71","0","105","true"
"72","0","15","true","72","0","7","true","72","0","105","true"
"73","0","15","true","73","0","7","true","73","0","105","true"
"74","0","15","true","74","0","7","true","74","0","105","true"
"75","0","15","true","75","0","7","true","75","0","105","true"
"76","0","15","true","76","0","7","true","76","0","105","true"
"77","0","15","true","77","0","7","true","77","0","105","true"
"78","0","15","true","78","0","7","true","78","0","105","true"
"79","0","15","true","79","0","7","true","79","0","105","true"
"80","0","15","true","80","0","7","true","80","0","105","true"
"81","0","15","true","81","0","7","true","81","0","105","true"
"82","0","15","true","82","0","7","true","82","0","105","true"
"83","0","15","true","83","0","7","true","83","0","105","true"
"84","0","15","true","84","0","7","true","84","0","105","true"
"85","0","15","true","85","0","7","true","85","0","105","true"
